Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
la Guineueta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.265,1.310,1.340,1.326,1.314,1.301,1.278,1.306,1.336,1.338,1.347,1.319,1.376,1.406,1.403,1.416,1.410,1.385,1.360,1.363,1.375,1.388,1.396,1.389,1.421,1.447,1.450,1.432,1.394,1.349,1.331,1.328,1.340,1.357,1.359,1.328,1.364,1.359,1.370,1.348,1.298,1.274,1.273,1.256,1.261,1.277,1.273,1.248,1.271,1.264,1.271,1.230,1.188,1.156,1.143,1.156,1.135,1.171,1.157,1.135,1.122,1.116,1.124,1.102,1.070,1.024,1.016,1.014,1.024,1.025,1.008,998,1.015,1.020,1.017,1.000,971,926,901,912,926,950,978,964,973,968,962,939,922,883,880,897,877,906,895,883,897,906,925,887,870,852,845,846,838,872,876,857,886,901,935,1.042,1.087,1.135,1.092,1.097,1.088,1.115,1.118,1.129,1.162,1.186,1.191,1.170,1.142,1.069,954,888,848,858,847,835,841,824,831,828,793,768,772,774,796,796,792,772,787,789,802,782,774,757,761,767,768,780,785,784,813,814,834,809,791,779,763,769,764,778,780,789,813,808,794,788,767,754,748,764,757,769,762,771,778,805,797
Canyelles,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617,640,654,647,641,635,623,638,651,653,657,644,671,685,685,691,688,676,664,664,671,677,681,677,694,706,708,698,680,658,650,648,653,661,663,648,666,663,668,658,633,621,621,612,616,622,622,609,620,617,620,600,579,564,557,564,554,571,564,554,547,545,548,537,522,500,496,495,500,500,492,487,495,498,496,488,474,452,439,445,452,463,477,470,475,472,469,458,450,431,429,437,428,442,436,431,437,442,451,433,424,416,412,413,409,425,427,418,432,439,456,509,530,553,533,535,531,544,545,551,567,579,581,571,557,521,465,433,414,419,413,407,410,402,405,404,387,375,377,378,388,388,387,377,355,356,361,353,349,341,343,346,346,351,354,353,366,367,376,364,356,351,344,347,344,351,351,355,366,364,358,355,345,340,337,344,341,347,343,348,350,363,359
les Roquetes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.339,1.386,1.417,1.403,1.391,1.376,1.352,1.383,1.413,1.416,1.425,1.395,1.455,1.487,1.485,1.497,1.492,1.465,1.438,1.442,1.454,1.468,1.477,1.469,1.503,1.531,1.534,1.514,1.475,1.427,1.408,1.405,1.417,1.436,1.438,1.404,1.444,1.437,1.449,1.426,1.373,1.348,1.347,1.328,1.334,1.351,1.347,1.321,1.344,1.337,1.345,1.301,1.257,1.223,1.209,1.223,1.201,1.238,1.224,1.201,1.187,1.181,1.189,1.165,1.132,1.084,1.075,1.072,1.084,1.084,1.067,1.056,1.074,1.079,1.076,1.058,1.027,979,953,965,979,1.005,1.035,1.020,1.030,1.024,1.018,993,975,934,930,949,928,958,946,934,949,958,979,939,920,901,894,895,886,922,927,906,937,953,989,1.103,1.150,1.200,1.156,1.160,1.151,1.180,1.182,1.194,1.229,1.255,1.260,1.238,1.208,1.131,1.009,939,897,908,897,883,889,872,879,876,839,812,817,819,843,842,838,817,845,847,860,840,831,813,816,824,825,837,843,842,873,874,895,868,849,835,818,826,820,835,837,847,872,867,852,846,823,809,803,820,813,826,818,828,835,864,855
Verdun,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.026,1.063,1.087,1.076,1.066,1.054,1.037,1.059,1.083,1.086,1.093,1.070,1.116,1.139,1.138,1.148,1.144,1.123,1.102,1.105,1.115,1.125,1.133,1.126,1.152,1.174,1.176,1.161,1.131,1.094,1.080,1.077,1.087,1.100,1.102,1.077,1.106,1.102,1.111,1.093,1.053,1.033,1.032,1.018,1.023,1.035,1.032,1.012,1.030,1.025,1.031,998,963,938,927,937,920,949,938,921,910,905,911,893,867,831,824,822,831,831,818,810,823,827,825,811,787,751,730,740,751,770,793,782,789,785,780,761,748,716,713,727,711,735,725,716,727,735,750,720,705,691,685,686,679,707,710,695,718,730,758,845,882,920,886,889,883,904,906,915,942,962,966,949,926,867,773,720,687,696,687,677,682,669,674,671,643,623,626,628,646,645,643,626,656,658,669,653,646,632,634,640,641,650,655,654,678,679,695,675,660,649,636,642,637,649,650,658,678,674,662,657,639,629,624,637,632,642,635,643,649,671,664
la Prosperitat,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.897,1.958,2.005,2.003,1.975,1.953,1.934,1.961,1.978,1.982,1.992,1.969,2.051,2.085,2.106,2.111,2.132,2.086,2.080,2.114,2.146,2.200,2.190,2.156,2.217,2.223,2.265,2.227,2.183,2.110,2.113,2.146,2.178,2.178,2.178,2.111,2.147,2.159,2.160,2.109,2.042,1.995,1.996,1.981,1.987,2.012,1.978,1.950,1.980,2.010,2.002,1.963,1.889,1.819,1.785,1.802,1.816,1.823,1.794,1.790,1.811,1.761,1.747,1.705,1.657,1.596,1.566,1.583,1.582,1.593,1.605,1.559,1.578,1.598,1.581,1.553,1.496,1.441,1.399,1.406,1.411,1.413,1.445,1.413,1.484,1.458,1.453,1.401,1.371,1.322,1.289,1.338,1.318,1.343,1.346,1.344,1.350,1.372,1.389,1.385,1.347,1.302,1.283,1.309,1.305,1.361,1.364,1.347,1.419,1.411,1.474,1.676,1.740,1.794,1.762,1.784,1.750,1.784,1.801,1.799,1.843,1.876,1.856,1.844,1.807,1.675,1.501,1.411,1.370,1.363,1.306,1.269,1.292,1.313,1.312,1.276,1.226,1.179,1.178,1.191,1.227,1.224,1.214,1.188,1.135,1.176,1.191,1.166,1.167,1.136,1.142,1.154,1.170,1.190,1.200,1.208,1.233,1.261,1.240,1.206,1.181,1.171,1.155,1.179,1.170,1.204,1.195,1.201,1.223,1.222,1.200,1.184,1.179,1.149,1.167,1.181,1.148,1.191,1.185,1.187,1.216,1.216,1.188
la Trinitat Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,857,876,891,876,880,866,857,860,883,903,916,907,929,939,934,936,935,920,905,907,918,929,944,933,959,971,957,958,938,913,899,889,909,936,949,920,925,927,928,917,876,864,851,840,845,884,875,861,882,893,910,880,846,814,781,775,784,816,820,795,805,806,814,790,759,732,702,684,691,697,711,695,683,695,701,691,664,629,606,615,631,654,678,662,678,666,674,669,648,621,600,601,600,608,618,613,630,634,649,632,619,600,599,586,587,610,625,620,635,637,664,730,773,805,783,802,787,812,807,821,854,864,859,850,827,753,679,623,609,614,607,606,611,610,610,605,577,555,552,548,560,559,560,542,519,530,531,529,527,512,513,505,506,518,522,519,530,540,543,523,514,504,500,499,500,510,509,506,520,521,511,506,493,491,492,495,497,509,501,504,499,517,517
Torre Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236,241,245,241,242,238,236,236,242,249,252,250,255,258,257,257,257,252,249,249,253,255,260,256,264,267,262,264,258,251,248,245,250,258,262,253,255,256,256,252,242,237,234,232,232,244,242,237,243,247,252,243,234,225,215,213,216,225,227,220,223,223,226,219,210,203,194,188,190,192,196,192,188,192,193,191,183,173,167,169,174,180,187,183,187,184,186,185,179,172,165,165,165,167,170,169,174,175,179,175,171,166,166,162,162,169,173,172,176,176,184,202,214,223,217,222,218,225,224,228,237,240,238,236,229,208,188,172,169,170,168,168,169,169,169,168,160,154,153,152,155,155,155,150,211,216,216,216,215,209,209,205,206,211,213,211,216,220,221,213,209,205,204,203,203,208,207,206,211,212,208,205,200,200,200,201,202,207,204,205,202,210,210
Ciutat Meridiana,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.232,1.257,1.278,1.257,1.264,1.243,1.231,1.231,1.267,1.298,1.316,1.305,1.334,1.347,1.338,1.343,1.340,1.318,1.298,1.301,1.319,1.334,1.356,1.339,1.378,1.394,1.371,1.375,1.347,1.312,1.292,1.276,1.306,1.346,1.369,1.323,1.330,1.335,1.335,1.319,1.260,1.240,1.221,1.206,1.212,1.272,1.259,1.240,1.270,1.289,1.314,1.271,1.221,1.174,1.123,1.113,1.129,1.176,1.184,1.146,1.162,1.165,1.177,1.142,1.095,1.057,1.011,982,993,1.002,1.025,1.001,981,1.000,1.009,995,956,903,870,883,907,941,976,953,977,958,971,965,935,895,863,863,863,873,889,882,908,914,936,913,893,866,864,845,846,880,903,896,917,920,958,1.053,1.116,1.161,1.131,1.161,1.138,1.175,1.167,1.188,1.236,1.250,1.242,1.229,1.197,1.086,980,898,881,887,876,877,884,884,883,875,835,802,798,791,808,806,808,781,785,804,804,803,800,776,778,763,765,785,790,784,801,818,820,789,776,761,756,753,755,772,769,763,783,787,771,763,743,742,744,747,752,771,758,762,752,779,781
Vallbona,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,146,149,146,146,144,143,143,147,150,152,152,155,157,156,156,156,153,150,151,153,155,158,156,160,162,159,160,156,153,150,148,151,156,159,154,155,155,155,154,146,143,142,140,141,148,146,144,147,150,153,148,142,136,130,129,131,137,137,133,135,135,137,133,127,123,117,114,115,116,119,116,114,116,117,116,111,105,101,102,105,109,113,111,113,111,113,112,109,104,100,100,100,101,103,102,105,106,109,106,104,100,100,98,98,102,105,104,106,107,111,122,130,135,131,135,132,136,135,138,144,145,144,143,139,126,114,104,102,103,102,102,103,103,103,102,97,93,93,92,94,94,94,91,103,106,106,106,105,102,102,100,101,103,104,103,105,108,108,104,102,100,99,99,99,101,101,100,103,103,101,100,98,98,98,98,99,101,100,100,99,102,103
Sant Andreu (Districte),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.647,8.024,8.525,8.662,8.703,8.423,8.796,9.226,9.370,9.469,9.529,9.678,10.137,10.409,10.594,10.524,10.224,9.835,9.691,10.013,10.004,10.130,10.114,9.896,10.394,10.609,10.774,10.727,10.584,10.377,10.364,10.684,10.790,10.868,10.778,10.700,11.087,11.253,11.268,11.240,11.139,11.011,11.056,11.267,11.216,11.241,11.289,11.162,11.455,11.586,11.646,11.587,11.310,10.925,11.009,11.094,11.007,11.145,11.126,10.840,10.934,10.922,10.896,10.771,10.526,10.219,10.342,10.508,10.477,10.529,10.302,10.151,10.194,10.222,10.164,9.969,9.610,9.273,9.111,9.330,9.283,9.335,9.249,9.107,9.157,9.053,9.009,8.733,8.421,8.116,8.054,8.182,8.119,8.063,8.107,7.829,7.933,7.963,7.925,7.719,7.490,7.208,7.109,7.331,7.217,7.335,7.411,7.307,7.445,7.389,7.417,7.237,7.065,6.807,6.729,7.058,6.885,6.963,6.898,6.807,6.985,7.013,7.091,7.076,6.836,6.717,6.784,6.985,6.826,6.975,6.972,6.828,7.057,7.134,7.675,8.476,8.803,8.915,8.771,8.961,8.781,8.885,8.788,8.884,9.101,9.210,9.094,8.950,8.728,8.132,7.459,7.107,6.700,6.496,6.298,6.325,6.432,6.460,6.484,6.465,6.214,6.057,6.114,6.266,6.277,6.236,6.171,6.058,6.248,6.279,6.280,6.171,6.042,5.919,6.027,6.104,6.033,6.069,6.069,6.118,6.236,6.224,6.253,6.097,6.020,5.887,5.945,6.065,6.033,6.065,6.083,6.165,6.230,6.176,6.220,6.168,6.059,5.952,6.060,6.249,6.195,6.236,6.087,6.136,6.196,6.283,6.250
la Trinitat Vella,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.141,1.164,1.185,1.164,1.171,1.153,1.140,1.140,1.174,1.203,1.219,1.209,1.237,1.248,1.240,1.245,1.241,1.222,1.203,1.206,1.222,1.236,1.257,1.241,1.276,1.293,1.270,1.274,1.248,1.216,1.198,1.183,1.210,1.248,1.269,1.226,1.232,1.237,1.238,1.222,1.167,1.149,1.132,1.118,1.124,1.179,1.167,1.149,1.177,1.194,1.218,1.177,1.132,1.088,1.040,1.031,1.046,1.090,1.097,1.062,1.077,1.079,1.091,1.059,1.015,980,937,910,920,929,950,928,909,927,935,922,886,837,806,818,840,872,904,883,905,887,900,895,866,830,800,800,800,809,824,818,842,847,867,846,828,802,801,783,784,815,837,831,850,852,888,975,1.034,1.076,1.048,1.076,1.055,1.089,1.081,1.101,1.145,1.159,1.151,1.139,1.109,1.006,908,833,816,822,812,813,820,819,818,811,774,743,739,733,749,747,748,724,752,770,770,769,766,744,746,731,733,752,757,752,768,784,785,757,744,729,724,722,724,739,737,732,750,754,739,731,712,711,713,716,721,738,726,730,720,747,748
Baró de Viver,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,174,177,177,175,173,173,177,178,179,177,176,183,186,185,184,183,183,183,187,186,186,186,183,188,191,193,193,187,179,181,184,182,183,182,178,181,181,180,178,174,170,172,176,176,175,172,169,169,169,168,165,158,153,152,156,154,155,153,150,152,149,148,143,139,134,133,137,135,133,133,128,132,132,131,127,123,118,117,121,119,121,122,121,122,121,122,118,116,113,112,118,115,116,113,112,115,115,117,117,113,112,115,119,115,117,117,114,118,120,128,139,144,145,143,146,142,143,141,141,145,149,147,145,141,132,122,117,111,107,105,106,107,108,108,108,105,103,105,107,106,106,104,102,108,109,110,108,104,102,104,106,104,103,104,105,107,107,107,104,103,101,102,104,104,104,104,106,106,105,106,105,102,101,103,107,106,105,103,105,106,109,107
el Bon Pastor,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,988,1.003,1.005,996,979,980,1.010,1.012,1.020,1.009,1.002,1.037,1.057,1.050,1.046,1.039,1.037,1.039,1.063,1.057,1.061,1.054,1.039,1.067,1.087,1.100,1.097,1.062,1.019,1.030,1.048,1.033,1.038,1.038,1.013,1.030,1.029,1.025,1.011,992,963,977,995,996,997,976,964,961,962,957,935,897,867,865,887,878,882,868,855,865,848,839,813,788,763,759,777,769,755,755,729,749,749,744,721,700,672,665,689,677,690,692,685,691,686,696,672,659,640,636,673,655,659,645,634,652,656,664,666,643,636,652,675,652,666,663,647,673,680,726,791,819,825,811,830,809,815,800,803,826,844,833,822,801,751,691,665,628,608,598,603,608,615,617,616,598,587,596,606,601,601,588,579,563,566,570,560,544,532,544,550,540,537,539,547,557,556,557,542,537,527,531,540,540,541,543,551,553,546,552,544,532,524,539,558,550,548,536,547,553,567,555
Sant Andreu (Barri),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.914,3.999,4.063,4.068,4.030,3.961,3.967,4.088,4.097,4.130,4.084,4.055,4.201,4.279,4.252,4.235,4.203,4.197,4.209,4.303,4.281,4.295,4.267,4.209,4.322,4.400,4.452,4.440,4.299,4.126,4.170,4.242,4.180,4.202,4.201,4.102,4.169,4.166,4.148,4.093,4.016,3.897,3.954,4.030,4.032,4.035,3.949,3.903,3.884,3.890,3.869,3.783,3.630,3.505,3.497,3.588,3.552,3.568,3.511,3.456,3.497,3.426,3.393,3.288,3.185,3.083,3.068,3.143,3.108,3.050,3.054,2.947,3.030,3.028,3.010,2.917,2.834,2.717,2.687,2.784,2.738,2.793,2.801,2.773,2.798,2.777,2.817,2.719,2.668,2.592,2.576,2.726,2.652,2.669,2.609,2.566,2.640,2.656,2.689,2.697,2.602,2.576,2.640,2.733,2.639,2.694,2.684,2.620,2.726,2.753,2.937,3.202,3.313,3.341,3.285,3.358,3.276,3.301,3.238,3.252,3.345,3.418,3.372,3.328,3.244,3.039,2.796,2.691,2.542,2.462,2.422,2.442,2.460,2.489,2.496,2.493,2.421,2.377,2.411,2.453,2.434,2.432,2.382,2.343,2.392,2.405,2.423,2.380,2.312,2.263,2.312,2.340,2.295,2.284,2.291,2.325,2.366,2.362,2.366,2.306,2.282,2.239,2.258,2.296,2.294,2.302,2.309,2.345,2.352,2.321,2.347,2.313,2.263,2.227,2.290,2.370,2.337,2.328,2.277,2.325,2.349,2.409,2.359
la Sagrera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.884,1.919,1.947,1.933,1.887,1.842,1.837,1.911,1.941,1.942,1.922,1.905,1.984,2.007,2.034,2.030,2.003,1.957,1.979,2.017,2.002,1.997,2.027,2.011,2.061,2.068,2.076,2.054,2.023,1.966,1.987,1.989,1.974,2.005,1.987,1.935,1.935,1.927,1.926,1.910,1.869,1.808,1.838,1.875,1.858,1.857,1.810,1.777,1.791,1.793,1.767,1.750,1.700,1.638,1.588,1.639,1.633,1.627,1.618,1.602,1.593,1.589,1.583,1.535,1.473,1.411,1.411,1.436,1.423,1.429,1.437,1.383,1.390,1.397,1.388,1.357,1.318,1.281,1.267,1.306,1.271,1.278,1.292,1.272,1.310,1.304,1.289,1.267,1.233,1.177,1.163,1.225,1.190,1.211,1.210,1.198,1.223,1.225,1.233,1.232,1.186,1.160,1.153,1.197,1.179,1.200,1.195,1.170,1.202,1.221,1.342,1.508,1.562,1.578,1.558,1.588,1.565,1.582,1.579,1.605,1.627,1.626,1.605,1.571,1.534,1.432,1.315,1.252,1.164,1.115,1.052,1.052,1.088,1.085,1.091,1.088,1.033,1.002,1.009,1.055,1.065,1.049,1.048,1.031,1.090,1.089,1.079,1.055,1.037,1.020,1.041,1.065,1.059,1.073,1.066,1.071,1.093,1.084,1.093,1.070,1.055,1.026,1.044,1.077,1.063,1.065,1.070,1.089,1.107,1.097,1.111,1.110,1.098,1.071,1.083,1.120,1.115,1.130,1.096,1.088,1.104,1.098,1.112
el Congrés i els Indians,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,917,934,948,940,919,897,895,930,945,946,935,927,965,977,990,988,975,953,963,981,974,972,986,978,1.004,1.007,1.010,1.000,985,957,967,968,961,976,968,942,942,938,938,930,910,881,895,913,904,904,881,865,872,873,860,852,828,797,773,798,795,792,788,780,775,773,770,747,717,687,687,699,693,696,700,673,677,680,676,660,642,623,617,636,619,622,629,619,637,635,627,617,600,573,566,596,579,590,589,583,596,596,600,600,577,565,561,583,574,584,582,570,585,594,653,734,760,768,758,773,762,770,769,781,792,792,781,765,747,697,640,610,567,543,512,512,530,528,531,530,503,488,491,514,518,511,510,502,530,530,525,513,504,496,506,518,515,522,518,521,531,527,531,520,513,499,508,524,517,518,520,530,538,534,540,540,534,521,527,545,542,549,533,529,537,534,541
Navas,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.404,1.434,1.455,1.444,1.412,1.379,1.377,1.431,1.448,1.450,1.434,1.429,1.486,1.502,1.522,1.518,1.500,1.467,1.484,1.513,1.500,1.497,1.517,1.504,1.541,1.545,1.549,1.534,1.509,1.466,1.481,1.484,1.472,1.498,1.485,1.449,1.452,1.448,1.444,1.432,1.400,1.357,1.379,1.404,1.391,1.388,1.352,1.329,1.340,1.341,1.324,1.307,1.266,1.226,1.195,1.231,1.225,1.221,1.214,1.203,1.197,1.188,1.184,1.148,1.104,1.058,1.059,1.080,1.071,1.071,1.078,1.041,1.046,1.050,1.042,1.015,987,959,950,978,953,958,970,955,982,978,965,950,923,883,876,920,894,910,908,898,917,916,920,918,887,866,862,895,883,898,894,877,902,914,1.001,1.126,1.171,1.182,1.167,1.190,1.172,1.183,1.181,1.200,1.220,1.222,1.206,1.181,1.152,1.074,988,939,871,839,796,796,821,816,822,819,780,757,764,799,804,790,790,778,812,811,803,786,775,762,775,794,787,797,794,798,814,806,813,798,786,766,777,802,793,796,799,812,824,818,825,825,817,797,806,833,826,837,816,813,826,820,828
